name,year,kilometers_Driven,fuel_Type,transmission,owner_Type,mileage,selling_price
Hyundai i10 Magna 1.2,2012,51000,Petrol,Manual,First,20.36 kmpl,2.85
Renault KWID 1.0 RXT Optional,2018,18335,Petrol,Manual,First,21.7 kmpl,4.5
Mercedes-Benz B Class 2012-2015 B200 Sport CDI,2014,36000,Diesel,Automatic,First,15.0 kmpl,16.25
Volkswagen Polo GT TSI,2017,25000,Petrol,Automatic,First,17.21 kmpl,7.75
Mahindra Scorpio VLX 4WD,2007,81000,Diesel,Manual,Third,12.05 kmpl,4.35
Toyota Fortuner 2.8 2WD AT,2019,21719,Diesel,Automatic,First,12.9 kmpl,33.13
Chevrolet Beat Diesel LT,2013,75421,Diesel,Manual,First,25.44 kmpl,3.63
Toyota Innova 2.5 G4 Diesel 8-seater,2010,80000,Diesel,Manual,First,12.8 kmpl,4.75
Maruti Swift Dzire VXI,2018,10671,Petrol,Manual,First,20.85 kmpl,6.51
Renault KWID Climber 1.0 MT,2018,4126,Petrol,Manual,First,21.7 kmpl,4.8
Tata Bolt Quadrajet XM,2017,98500,Diesel,Manual,First,22.95 kmpl,6
Hyundai Grand i10 Asta,2016,61578,Petrol,Manual,First,18.9 kmpl,6.4
Volkswagen Vento 1.5 TDI Highline,2014,54000,Diesel,Manual,First,20.34 kmpl,4.9
Audi A6 2011-2015 2.0 TDI,2013,70998,Diesel,Automatic,First,17.68 kmpl,20.57
Maruti Swift Dzire Ldi BSIV,2015,40082,Diesel,Manual,First,19.3 kmpl,4.76
Chevrolet Spark 1.0 LT,2012,50619,Petrol,Manual,First,18.0 kmpl,2
BMW 3 Series 320d,2009,103905,Diesel,Automatic,First,22.69 kmpl,9.92
Hyundai EON Era Plus,2018,15334,Petrol,Manual,First,21.1 kmpl,3.69
Maruti Swift Dzire VDI,2013,69000,Diesel,Manual,First,23.4 kmpl,5.75
Volkswagen CrossPolo 1.5 TDI,2014,75160,Diesel,Manual,First,20.14 kmpl,5.7
Honda Amaze E i-Vtech,2014,44753,Petrol,Manual,First,18.0 kmpl,4.94
Volkswagen Vento Petrol Highline AT,2012,53024,Petrol,Automatic,First,14.4 kmpl,4.29
Maruti Wagon R Stingray VXI,2014,23840,Petrol,Manual,First,20.51 kmpl,3
Volkswagen Polo 1.5 TDI Highline,2014,81298,Diesel,Manual,First,20.14 kmpl,6.5
Volkswagen Polo Petrol Comfortline 1.2L,2015,59000,Petrol,Manual,Second,16.47 kmpl,4.9
Honda Amaze SX i-DTEC,2016,51806,Diesel,Manual,First,25.8 kmpl,5.4
Audi A6 35 TDI Matrix,2014,56000,Diesel,Automatic,First,18.53 kmpl,24
Tata Tigor 1.05 Revotorq XZ Option,2019,29279,Diesel,Manual,First,24.7 kmpl,7.46
Volkswagen Vento 1.5 TDI Highline AT,2017,33550,Diesel,Automatic,First,21.5 kmpl,9.6
Audi A6 35 TDI Matrix,2014,62000,Diesel,Automatic,First,18.53 kmpl,25
Nissan Terrano XL 110 PS,2014,66000,Diesel,Manual,First,19.01 kmpl,6.8
Skoda Rapid 1.5 TDI AT Elegance,2016,46630,Diesel,Automatic,First,21.66 kmpl,8.59
Ford Figo Aspire 1.5 TDCi Trend,2016,72566,Diesel,Manual,First,25.83 kmpl,5.29
Tata Venture EX,2011,51482,Diesel,Manual,First,15.42 kmpl,2.5
Mercedes-Benz New C-Class C 220 CDI BE Avantgare,2011,90000,Diesel,Automatic,First,14.84 kmpl,13.9
Toyota Fortuner 4x2 Manual,2014,69000,Diesel,Manual,Second,13.0 kmpl,20
Honda City 1.5 V MT,2011,90000,Petrol,Manual,Second,17.0 kmpl,3.4
Hyundai i20 Asta Option 1.2,2015,39000,Petrol,Manual,First,18.6 kmpl,5.5
Volkswagen Vento Diesel Trendline,2012,110000,Diesel,Manual,Second,20.54 kmpl,3.65
Ford Endeavour 2.5L 4X2 MT,2011,68022,Diesel,Manual,First,13.1 kmpl,5.86
Ford EcoSport 1.5 Petrol Titanium Plus AT,2018,27852,Petrol,Automatic,First,14.8 kmpl,10.44
Maruti Swift VDI BSIV,2013,58291,Diesel,Manual,First,17.8 kmpl,5
Hyundai i20 Sportz Diesel,2011,68439,Diesel,Manual,First,23.0 kmpl,3.37
Toyota Innova 2.5 VX (Diesel) 8 Seater,2011,150000,Diesel,Manual,First,12.99 kmpl,6.95
Tata Nexon 1.5 Revotorq XZ Plus Dual Tone,2018,14000,Diesel,Manual,First,21.5 kmpl,9.9
Ford Figo Diesel Titanium,2012,71558,Diesel,Manual,First,20.0 kmpl,3.3
Porsche Panamera Diesel,2013,48000,Diesel,Automatic,Second,17.85 kmpl,50.5
Hyundai Creta 1.6 CRDi AT SX Plus,2015,65800,Diesel,Automatic,First,17.01 kmpl,12.5
Audi A4 2.0 TDI Multitronic,2014,53000,Diesel,Automatic,First,16.55 kmpl,20.5
Mahindra XUV500 W8 4WD,2017,14600,Diesel,Manual,First,16.0 kmpl,14.5
Isuzu MUX 4WD,2017,34429,Diesel,Automatic,First,13.8 kmpl,20
Maruti Swift Dzire VDI,2014,52000,Diesel,Manual,First,23.4 kmpl,5.25
Maruti Ciaz ZXi,2015,25470,Petrol,Manual,First,20.73 kmpl,5.9
Hyundai EON Era Plus,2013,22000,Petrol,Manual,First,21.1 kmpl,2.6
Mercedes-Benz E-Class 280 CDI,2007,75000,Diesel,Automatic,First,11.0 kmpl,11
BMW 5 Series 2003-2012 520d,2011,95995,Diesel,Automatic,First,18.48 kmpl,15.5
Hyundai Grand i10 1.2 CRDi Sportz Option,2017,26877,Diesel,Manual,First,24.0 kmpl,5.75
Jaguar XJ 3.0L Portfolio,2015,26000,Diesel,Automatic,First,14.47 kmpl,75
Maruti Swift Ldi BSIII,2007,140000,Diesel,Manual,Second,17.8 kmpl,2
Hyundai Santro Xing GLS,2008,95291,Petrol,Manual,First,17.92 kmpl,2.3
Toyota Innova 2.5 V Diesel 8-seater,2009,135000,Diesel,Manual,Second,12.8 kmpl,8.2
Hyundai i20 Sportz 1.2,2015,32000,Petrol,Manual,First,18.6 kmpl,4.8
Mercedes-Benz E-Class 280 CDI,2008,68333,Diesel,Automatic,Second,11.0 kmpl,8.5
Ford Figo Diesel ZXI,2011,72000,Diesel,Manual,First,20.0 kmpl,2.9
Toyota Corolla Altis 1.4 DG,2012,52100,Diesel,Manual,First,21.43 kmpl,6.5
Hyundai Grand i10 1.2 Kappa Sportz,2018,10000,Petrol,Manual,First,18.9 kmpl,5.85
Jeep Compass 2.0 Limited 4X4,2019,6261,Diesel,Manual,First,16.3 kmpl,23.91
Maruti Ignis 1.2 AMT Alpha,2019,3906,Petrol,Automatic,First,20.89 kmpl,7.36
Toyota Fortuner 3.0 Diesel,2014,55960,Diesel,Manual,First,11.5 kmpl,17.25
Volkswagen Vento Diesel Highline,2013,144000,Diesel,Manual,First,20.54 kmpl,7
Toyota Innova Crysta 2.4 VX MT,2017,38000,Diesel,Manual,First,13.68 kmpl,17.65
Ford Figo Diesel Celebration Edition,2013,51000,Diesel,Manual,First,20.0 kmpl,2.5
Toyota Platinum Etios 1.4 GXD,2015,150000,Diesel,Manual,First,23.59 kmpl,6
Mahindra Thar DI 4X4,2018,2500,Diesel,Manual,First,18.06 kmpl,8.25
Land Rover Range Rover HSE Dynamic,2018,41661,Diesel,Automatic,First,12.7 kmpl,44.83
BMW 3 Series 320d Highline,2011,64000,Diesel,Automatic,First,16.07 kmpl,10.5
Hyundai Accent GLS,2008,80000,Petrol,Manual,Second,13.2 kmpl,1.9
Maruti Celerio ZXI AT,2016,30000,Petrol,Automatic,Second,23.1 kmpl,4.25
Jaguar XF 2.2 Litre Luxury,2014,43000,Diesel,Automatic,Second,16.36 kmpl,26.5
Audi A6 2.7 TDI,2013,90000,Diesel,Automatic,Second,12.4 kmpl,22.5
Nissan Micra Diesel XV,2011,123880,Diesel,Manual,First,23.08 kmpl,3.3
Honda Amaze S i-Vtech,2015,42000,Petrol,Manual,Second,18.0 kmpl,4.3
Renault Duster 85PS Diesel RxL Option,2012,79824,Diesel,Manual,First,19.87 kmpl,5.25
Toyota Innova 2.5 G (Diesel) 8 Seater,2015,75000,Diesel,Manual,First,12.99 kmpl,11.75
Honda Amaze E i-Vtech,2014,72411,Petrol,Manual,First,18.0 kmpl,4.25
Mercedes-Benz New C-Class C 250 CDI Elegance,2012,63000,Diesel,Automatic,First,14.94 kmpl,14.22
Toyota Etios Liva G,2015,53713,Petrol,Manual,First,17.71 kmpl,4.2
Toyota Innova Crysta 2.8 GX AT 8S,2017,18000,Diesel,Automatic,First,11.36 kmpl,18.25
Mercedes-Benz New C-Class 200 CDI Elegance,2013,51000,Diesel,Manual,First,15.8 kmpl,18.5
Maruti Swift VXI BSIII,2008,86700,Petrol,Manual,Second,16.1 kmpl,2.4
Maruti Baleno Alpha 1.3,2016,29000,Diesel,Manual,First,27.39 kmpl,6.5
Hyundai Santro Xing GL Plus LPG,2014,56000,LPG,Manual,First,13.45 km/kg,3.2
Maruti Celerio VXI AT,2015,33000,Petrol,Automatic,First,23.1 kmpl,3.99
Ford Ecosport 1.5 DV5 MT Ambiente,2014,64394,Diesel,Manual,First,22.7 kmpl,5.45
Tata Manza Aura Quadrajet,2010,76000,Diesel,Manual,First,18.8 kmpl,2.7
Honda Jazz 1.5 SV i DTEC,2016,48719,Diesel,Manual,First,27.3 kmpl,6.25
Mahindra XUV500 W8 2WD,2016,59711,Diesel,Manual,First,15.1 kmpl,13.28
Nissan Micra Diesel XV Premium,2012,83000,Diesel,Manual,First,23.08 kmpl,3.7
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,2018,10714,Diesel,Automatic,First,19.27 kmpl,39.51
Tata Manza Aura Plus Quadrajet BS IV,2010,127510,Diesel,Manual,Second,19.0 kmpl,1.4
Maruti Swift VDI,2014,35010,Diesel,Manual,First,22.9 kmpl,3.5
Maruti Swift Dzire 1.2 Lxi BSIV,2012,75451,Petrol,Manual,First,17.5 kmpl,3.78
Tata Indigo eCS LS (TDI) BS-III,2015,83000,Diesel,Manual,First,19.09 kmpl,2.7
Honda Amaze S i-Dtech,2013,38755,Diesel,Manual,First,25.8 kmpl,3.2
Maruti Swift VXI BSIV,2016,30000,Petrol,Manual,First,20.4 kmpl,5
Maruti Ertiga ZDI,2012,40000,Diesel,Manual,First,20.77 kmpl,7
Hyundai Grand i10 Era,2014,19500,Petrol,Manual,Second,18.9 kmpl,2.85
Nissan Micra Active XV,2016,41000,Petrol,Manual,First,19.69 kmpl,4.25
Hyundai Grand i10 Asta Option,2014,30000,Petrol,Manual,Second,18.9 kmpl,4.9
Jeep Compass 2.0 Sport,2017,37000,Diesel,Manual,First,17.1 kmpl,16.9
Volkswagen Polo Diesel Comfortline 1.2L,2014,62000,Diesel,Manual,Second,22.07 kmpl,4.25
Honda Amaze S AT i-Vtech,2015,42023,Petrol,Automatic,First,15.5 kmpl,4.34
BMW X3 xDrive20d Advantage Edition,2012,51001,Diesel,Automatic,First,16.09 kmpl,17
BMW 3 Series 320d Luxury Line,2017,55389,Diesel,Automatic,First,18.88 kmpl,28.45
Honda City V AT,2014,46728,Petrol,Automatic,First,15.6 kmpl,6.15
Mahindra Ssangyong Rexton RX5,2014,58995,Diesel,Manual,First,12.83 kmpl,9.25
Maruti Swift Dzire LDI,2015,37857,Diesel,Manual,First,26.59 kmpl,4.85
Maruti Swift VDI BSIV,2014,71000,Diesel,Manual,First,25.2 kmpl,4.8
Honda Brio S Option MT,2012,49024,Petrol,Manual,First,18.4 kmpl,2.3
Hyundai Grand i10 Sportz,2016,10770,Petrol,Manual,First,18.9 kmpl,4.75
Tata Zest Quadrajet 1.3 75PS XM,2017,72000,Diesel,Manual,First,22.95 kmpl,5
Hyundai EON Era Plus,2015,91000,Petrol,Manual,First,21.1 kmpl,2.5
Hyundai i20 1.2 Spotz,2017,14000,Petrol,Manual,First,18.6 kmpl,5.95
Volvo S60 D4 KINETIC,2014,48000,Diesel,Automatic,Second,9.0 kmpl,16
Ford Ecosport 1.5 DV5 MT Titanium Optional,2014,75136,Diesel,Manual,First,22.7 kmpl,6.15
Maruti Ritz VXI,2014,32500,Petrol,Manual,Second,21.1 kmpl,4.05
Hyundai i20 1.4 CRDi Magna,2010,94500,Diesel,Manual,Second,21.9 kmpl,3.1
Maruti Dzire VXI,2013,34900,Petrol,Manual,First,22.0 kmpl,5.49
Porsche Panamera 2010 2013 4S,2010,42400,Petrol,Automatic,Third,8.0 kmpl,42.91
Maruti Swift VDi BSIII W/ ABS,2015,50000,Diesel,Manual,First,17.8 kmpl,5.7
Honda Brio S MT,2014,35000,Petrol,Manual,First,19.4 kmpl,2.85
Chevrolet Beat LS,2012,37000,Petrol,Manual,Second,18.6 kmpl,2.35
Hyundai Creta 1.6 SX Plus Petrol Automatic,2018,32807,Petrol,Automatic,First,13.0 kmpl,14.76
Honda City ZX GXi,2008,119000,Petrol,Manual,Second,17.7 kmpl,2.25
Maruti Ritz LXi,2016,12000,Petrol,Manual,First,18.5 kmpl,3.65
Ford EcoSport 1.5 TDCi Trend,2016,46727,Diesel,Manual,First,22.77 kmpl,7.25
BMW 3 Series 320d,2010,73336,Diesel,Automatic,First,13.2 kmpl,10.69
Hyundai Verna 1.6 SX VTVT,2014,9000,Petrol,Manual,Second,17.01 kmpl,5.5
Toyota Innova 2.5 G4 Diesel 8-seater,2005,240000,Diesel,Manual,Fourth & Above,12.8 kmpl,5.1
Maruti Wagon R LXI,2014,25422,Petrol,Manual,First,22.5 kmpl,3.25
Maruti Ertiga VDI,2018,14000,Diesel,Manual,First,25.47 kmpl,9.25
Maruti Alto LXi BSIII,2008,66000,Petrol,Manual,First,19.7 kmpl,1.7
Maruti A-Star Vxi,2010,55324,Petrol,Manual,First,19.0 kmpl,2.87
BMW X5 3.0d,2009,90000,Diesel,Automatic,First,11.0 kmpl,17.75
Mahindra KUV 100 G80 K6 Plus 5Str,2017,43000,Petrol,Manual,First,18.15 kmpl,4.5
Hyundai i10 Magna AT,2008,58483,Petrol,Automatic,Second,19.2 kmpl,2.95
Honda Civic 2006-2010 1.8 S AT,2007,93000,Petrol,Automatic,Second,12.9 kmpl,2.6
Hyundai i10 Sportz 1.2,2010,50000,Petrol,Manual,First,20.36 kmpl,3
Mercedes-Benz New C-Class C 220 CDI Elegance AT,2014,78616,Diesel,Automatic,Second,14.84 kmpl,15.5
Toyota Etios G,2011,37000,Petrol,Manual,First,17.6 kmpl,2.8
Honda City 1.5 E MT,2010,54801,Petrol,Manual,First,17.0 kmpl,2.5
Maruti Swift Dzire VDI,2014,29000,Diesel,Manual,First,23.4 kmpl,5.75
Maruti Swift VXI,2010,68000,Petrol,Manual,First,22.0 kmpl,2.8
Hyundai Verna 1.6 EX VTVT,2014,58000,Petrol,Manual,First,17.01 kmpl,4.59
Maruti Ritz VDi,2012,64290,Diesel,Manual,First,23.2 kmpl,3.65
Toyota Fortuner 4x2 Manual,2015,31000,Diesel,Manual,First,13.0 kmpl,19.85
Jeep Compass 2.0 Limited,2018,16039,Diesel,Manual,First,17.1 kmpl,18.5
Hyundai i20 Asta Option 1.2,2017,19860,Petrol,Manual,First,18.6 kmpl,6.95
Maruti Wagon R LXI CNG,2014,48500,CNG,Manual,Second,26.6 km/kg,2.85
Tata New Safari DICOR 2.2 EX 4x4 BS IV,2012,75391,Diesel,Manual,First,13.93 kmpl,3.75
Maruti Swift Dzire LDi,2008,78000,Diesel,Manual,Second,19.3 kmpl,2.3
Tata Indigo eCS eLS BS IV,2016,78000,Diesel,Manual,First,25.0 kmpl,2.3
Maruti Swift LDI,2016,52000,Diesel,Manual,First,28.4 kmpl,5.95
Maruti Celerio VXI AT,2016,30000,Petrol,Automatic,First,23.1 kmpl,3.49
BMW 5 Series 2013-2017 530d M Sport,2016,19254,Diesel,Automatic,First,14.69 kmpl,47.7
Volkswagen Polo 1.2 MPI Highline,2015,29651,Petrol,Manual,First,16.47 kmpl,6.43
Tata Safari DICOR 2.2 LX 4x2,2011,80000,Diesel,Manual,First,13.93 kmpl,4.5
Mini Cooper S Carbon Edition,2018,2971,Petrol,Automatic,First,13.6 kmpl,39.75
Ford Figo Petrol Titanium,2015,21400,Petrol,Manual,First,15.6 kmpl,4
Honda City i DTEC V,2015,77000,Diesel,Manual,First,26.0 kmpl,6.98
Hyundai Tucson CRDi,2006,80000,Diesel,Manual,Second,12.6 kmpl,1.75
Skoda Laura Ambiente 2.0 TDI CR MT,2013,81755,Diesel,Manual,First,20.0 kmpl,4.75
Toyota Fortuner 3.0 Diesel,2016,99593,Diesel,Manual,First,11.5 kmpl,23.5
Hyundai Verna 1.6 SX,2014,39791,Diesel,Manual,First,22.32 kmpl,7.49
Mahindra XUV500 W6 2WD,2015,113000,Diesel,Manual,First,15.1 kmpl,10.85
Renault KWID RXT,2017,24000,Petrol,Manual,First,25.17 kmpl,3.5
Hyundai i20 Asta 1.2,2015,39000,Petrol,Manual,Second,18.6 kmpl,6.3
Honda City V AT,2012,37000,Petrol,Automatic,First,15.6 kmpl,6.75
Ford Endeavour 3.2 Titanium AT 4X4,2017,61108,Diesel,Automatic,First,10.91 kmpl,28.88
Skoda Superb Elegance 1.8 TSI AT,2016,61648,Petrol,Automatic,First,13.7 kmpl,14.23
BMW 3 Series 320d Sport,2012,37000,Diesel,Automatic,Third,22.69 kmpl,15
Maruti Ertiga VXI CNG,2013,53000,CNG,Manual,First,22.8 km/kg,5.8
Maruti Ritz LDi,2013,65000,Diesel,Manual,First,23.2 kmpl,3.75
Hyundai Santro Xing XP,2005,120000,Petrol,Manual,First,0.0 kmpl,1.15
Toyota Fortuner 3.0 Diesel,2011,148009,Diesel,Manual,Second,11.5 kmpl,12.75
Maruti Swift Lxi BSIII,2009,53001,Petrol,Manual,First,16.1 kmpl,1.95
Tata Tigor 1.2 Revotron XT,2018,22345,Petrol,Manual,First,20.3 kmpl,4.95
Honda City i VTEC CVT VX,2015,50000,Petrol,Automatic,First,18.0 kmpl,8.25
BMW 3 Series 320d,2013,48183,Diesel,Automatic,First,13.2 kmpl,20.99
Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,2010,93000,Diesel,Automatic,Second,14.21 kmpl,17.5
Maruti Swift VDI,2015,53500,Diesel,Manual,First,28.4 kmpl,5.36
Maruti Ertiga VXI,2014,17585,Petrol,Manual,First,16.02 kmpl,6.35
Hyundai Verna 1.6 VTVT,2011,36226,Petrol,Manual,First,17.01 kmpl,2.95
Land Rover Discovery Sport TD4 HSE,2019,25899,Diesel,Automatic,First,12.63 kmpl,55.7
Hyundai Santro Xing GL,2009,60170,Petrol,Manual,First,0.0 kmpl,1.15
Mercedes-Benz New C-Class C 220 CDI Style,2017,11200,Diesel,Automatic,First,19.27 kmpl,37.5
Hyundai i10 Magna 1.2,2017,49045,Petrol,Manual,First,20.36 kmpl,4.07
Volkswagen Polo Diesel Comfortline 1.2L,2012,45000,Diesel,Manual,First,22.07 kmpl,2.99
Maruti Vitara Brezza VDi Option,2017,40000,Diesel,Manual,First,24.3 kmpl,7.9
Renault Duster 85PS Diesel RxL,2016,36600,Diesel,Manual,First,19.87 kmpl,7.49
Tata Indica Vista Aqua 1.3 Quadrajet,2009,117000,Diesel,Manual,First,18.0 kmpl,1.1
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2016,16000,Diesel,Automatic,First,11.3 kmpl,56
Hyundai Xcent 1.2 CRDi S,2016,50000,Diesel,Manual,First,25.4 kmpl,3.5
Hyundai Verna CRDi SX ABS,2008,150000,Diesel,Manual,First,18.1 kmpl,3
Hyundai Verna 1.6 SX VTVT,2014,11000,Petrol,Manual,First,17.01 kmpl,6.1
Ford Figo Petrol ZXI,2010,102016,Petrol,Manual,First,15.6 kmpl,2.25
Maruti Swift VDI Optional,2016,38000,Diesel,Manual,First,25.2 kmpl,5.95
Renault Pulse RxL,2013,71491,Diesel,Manual,First,23.08 kmpl,4.95
Volkswagen Polo 1.2 MPI Highline,2015,46354,Petrol,Manual,Second,16.47 kmpl,5.49
BMW 3 Series 320d Luxury Line,2019,87000,Diesel,Automatic,First,22.69 kmpl,6.67
Skoda Rapid 1.6 MPI Active,2015,20765,Petrol,Manual,First,15.0 kmpl,6.25
Hyundai Santro GS,2005,58000,Petrol,Manual,Second,0.0 kmpl,1.51
Audi Q7 3.0 TDI Quattro Premium Plus,2014,51076,Diesel,Automatic,First,12.07 kmpl,34.88
Maruti Ciaz VDi Plus,2016,84085,Diesel,Manual,First,26.21 kmpl,6.9
Honda City i DTEC VX,2014,55000,Diesel,Manual,First,25.1 kmpl,5.99
Mercedes-Benz E-Class 2009-2013 E350 Petrol,2010,73000,Petrol,Automatic,First,10.93 kmpl,10.4
Audi A6 2011-2015 3.0 TDI Quattro Premium Plus,2012,50001,Diesel,Automatic,First,14.57 kmpl,29
Mahindra Xylo H4,2016,93166,Diesel,Manual,Second,14.02 kmpl,5.85
Honda City 1.5 EXI AT,2006,99583,Petrol,Automatic,Third,12.0 kmpl,2.21
Maruti SX4 ZXI MT BSIV,2010,72000,Petrol,Manual,First,15.5 kmpl,2.4
Toyota Corolla Altis G,2009,70000,Petrol,Manual,Third,14.53 kmpl,3
Volkswagen Vento Petrol Highline AT,2012,61000,Petrol,Automatic,Second,14.4 kmpl,3.75
Hyundai EON Era Plus,2015,66510,Petrol,Manual,First,21.1 kmpl,2.95
Skoda Laura Ambition 2.0 TDI CR MT,2011,84062,Diesel,Manual,First,20.0 kmpl,5.8
Maruti Swift VDI,2012,80799,Diesel,Manual,First,22.9 kmpl,4.9
Toyota Corolla Altis 1.8 VL CVT,2018,5000,Petrol,Automatic,First,14.28 kmpl,16.95
Toyota Innova 2.5 G (Diesel) 8 Seater,2013,92000,Diesel,Manual,First,12.99 kmpl,12.5
Tata Tiago Wizz 1.05 Revotorq,2017,53000,Diesel,Manual,First,27.28 kmpl,5
Skoda Rapid 1.6 MPI Ambition,2015,39822,Petrol,Manual,First,15.41 kmpl,4.68
Ford Endeavour 3.2 Titanium AT 4X4,2016,29000,Diesel,Automatic,First,10.91 kmpl,29.8
Renault KWID RXL,2017,24214,Petrol,Manual,Second,25.17 kmpl,3.46
Hyundai i20 1.4 Asta CRDi with AVN,2012,75000,Diesel,Manual,First,23.0 kmpl,4
Skoda Laura Ambiente,2012,77216,Diesel,Manual,Second,17.5 kmpl,4.5
Toyota Corolla Altis Diesel D4DG,2013,74290,Diesel,Manual,First,21.43 kmpl,5.87
Mahindra Scorpio S8 8 Seater,2015,61000,Diesel,Manual,First,15.4 kmpl,9.5
Audi Q5 2.0 TDI Premium Plus,2013,44000,Diesel,Automatic,First,14.16 kmpl,32.5
Chevrolet Enjoy TCDi LS 8 Seater,2014,74041,Diesel,Manual,First,18.2 kmpl,3.88
BMW 3 Series 320d,2013,85846,Diesel,Automatic,First,22.69 kmpl,13.08
Nissan Sunny 2011-2014 Diesel XV,2012,52000,Diesel,Manual,First,21.64 kmpl,3.5
Honda Accord 2.4 MT,2010,47000,Petrol,Manual,Second,12.8 kmpl,3.5
Hyundai Verna CRDi,2010,72010,Diesel,Manual,First,16.8 kmpl,4.45
Maruti Omni E MPI STD BS IV,2015,15000,Petrol,Manual,First,16.8 kmpl,2.35
Honda City i VTEC SV,2015,480000,Petrol,Manual,First,17.4 kmpl,5
Audi A7 2011-2015 Sportback,2012,24720,Diesel,Automatic,Second,0.0 kmpl,28
Ford Fiesta 1.4 ZXi Leather,2007,75000,Petrol,Manual,Second,16.6 kmpl,2
Hyundai i20 1.4 Asta,2015,57000,Diesel,Manual,First,22.54 kmpl,6.35
Mercedes-Benz E-Class E250 CDI Avantgrade,2015,41057,Diesel,Automatic,First,13.0 kmpl,24.63
Maruti Wagon R LXI CNG,2012,92000,CNG,Manual,Second,26.2 km/kg,3
Ford EcoSport 1.5 TDCi Trend Plus,2016,20000,Diesel,Manual,First,22.77 kmpl,7.9
Hyundai i20 1.2 Magna,2011,52359,Petrol,Manual,First,18.5 kmpl,3.25
Honda City i VTEC V,2016,17000,Petrol,Manual,Second,17.8 kmpl,8.25
Nissan Micra Diesel XV,2011,39002,Diesel,Manual,First,23.08 kmpl,2.85
Ford Figo Diesel EXI,2010,129986,Diesel,Manual,Second,20.0 kmpl,3.2
Nissan Micra XL,2013,45000,Petrol,Manual,First,18.44 kmpl,1.75
Maruti Swift VDI BSIV,2013,41300,Diesel,Manual,First,17.8 kmpl,3.38
Honda Accord 2.4 MT,2009,82002,Petrol,Manual,Second,12.8 kmpl,5.75
Skoda Superb Elegance 1.8 TSI AT,2010,67000,Petrol,Automatic,First,13.7 kmpl,4.7
Maruti Omni 8 Seater BSIV,2017,21260,Petrol,Manual,First,14.0 kmpl,2.9
Hyundai i20 Magna Optional 1.4 CRDi,2012,55362,Diesel,Manual,First,21.9 kmpl,4.25
Hyundai Creta 1.6 CRDi AT SX Plus,2017,13000,Diesel,Automatic,First,17.01 kmpl,14.5
Maruti Swift VDI BSIV,2016,45725,Diesel,Manual,First,25.2 kmpl,5.34
Maruti Swift LDI BSIV,2014,105000,Diesel,Manual,First,25.2 kmpl,3.85
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2009,156056,Diesel,Manual,First,12.8 kmpl,8.5
Hyundai Xcent 1.1 CRDi Base,2016,135000,Diesel,Manual,First,24.4 kmpl,4.2
Maruti Ertiga Paseo VDI,2016,67000,Diesel,Manual,First,20.77 kmpl,6.75
Ford Endeavour 3.2 Trend AT 4X4,2016,90000,Diesel,Automatic,First,10.91 kmpl,26
Hyundai i20 1.4 Sportz,2019,32251,Diesel,Manual,First,22.54 kmpl,8.61
Maruti Zen Estilo LXI BS IV,2009,47000,Petrol,Manual,First,19.0 kmpl,1.46
Maruti Ritz VDi,2011,75308,Diesel,Manual,Second,21.1 kmpl,2.8
Maruti Alto K10 LXI CNG Optional,2018,44202,CNG,Manual,First,32.26 km/kg,4
Honda City 1.5 S MT,2014,58000,Petrol,Manual,First,17.0 kmpl,5.47
Maruti Swift Dzire ZXi,2009,60000,Petrol,Manual,First,17.5 kmpl,2.45
BMW X1 sDrive 20d Sportline,2014,45000,Diesel,Automatic,First,17.05 kmpl,21.5
Tata Manza Aqua Safire,2010,41195,Petrol,Manual,First,15.0 kmpl,1.38
Mahindra XUV500 W10 2WD,2016,89000,Diesel,Manual,First,16.0 kmpl,13.5
Hyundai i10 Sportz AT,2009,60510,Petrol,Automatic,Second,16.95 kmpl,3.1
Maruti Baleno Sigma 1.2,2016,8500,Petrol,Manual,First,21.4 kmpl,5.49
Maruti Vitara Brezza ZDi Plus Dual Tone,2017,35981,Diesel,Manual,First,24.3 kmpl,9.51
Ford Figo Petrol ZXI,2012,23152,Petrol,Manual,First,15.6 kmpl,2.39
Maruti Wagon R CNG LXI,2014,74663,CNG,Manual,First,33.54 km/kg,3.25
Volkswagen Vento Sport 1.2 TSI AT,2014,61529,Petrol,Automatic,First,18.19 kmpl,5.65
Mahindra Xylo D2 BS III,2010,91596,Diesel,Manual,First,14.95 kmpl,1.85
Porsche Cayenne Base,2019,14298,Petrol,Automatic,First,13.33 kmpl,2.02
Maruti Swift Dzire VDi,2013,83327,Diesel,Manual,First,19.3 kmpl,5.8
Volkswagen Polo 1.2 MPI Highline Plus,2017,22857,Petrol,Manual,First,16.2 kmpl,6.9
Hyundai Verna 1.6 VTVT,2013,34620,Petrol,Manual,Second,17.01 kmpl,5.35
Hyundai i10 Era 1.1,2010,56000,Petrol,Manual,First,19.81 kmpl,2.85
Mercedes-Benz E-Class E250 CDI Launch Edition,2014,81000,Diesel,Automatic,First,13.0 kmpl,22.75
Maruti Zen LXI,1998,95150,Petrol,Manual,Third,17.3 kmpl,0.45
Hyundai i10 Sportz,2013,32776,Petrol,Manual,First,20.36 kmpl,4.64
