name,year,kilometers_Driven,fuel_Type,transmission,owner_Type,mileage,selling_price
Honda CR-V 2.4 4WD AT,2015,35000,Petrol,Automatic,First,10.1 kmpl,1470000
Ford Ecosport 1.5 DV5 MT Trend,2014,55000,Diesel,Manual,First,22.7 kmpl,600000
Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,2016,43252,Diesel,Automatic,First,13.0 kmpl,3418000
Hyundai Grand i10 CRDi Magna,2014,42000,Diesel,Manual,First,24.0 kmpl,350000
Ford Fiesta 1.4 Duratec ZXI,2006,69000,Petrol,Manual,First,16.6 kmpl,215000
Hyundai Creta 1.6 SX Automatic Diesel,2018,14000,Diesel,Automatic,First,17.6 kmpl,1125000
Maruti A-Star Lxi,2010,70000,Petrol,Manual,First,19.0 kmpl,200000
Maruti Ritz LDi,2015,35314,Diesel,Manual,First,23.2 kmpl,427000
Honda City i VTEC SV,2017,38691,Petrol,Manual,First,17.8 kmpl,768000
Toyota Innova 2.5 GX (Diesel) 7 Seater,2017,72717,Diesel,Manual,First,12.99 kmpl,1452000
Mercedes-Benz R-Class R350 4Matic Long,2011,82000,Petrol,Automatic,Second,11.8 kmpl,1685000
Skoda Rapid 1.5 TDI Elegance,2015,44000,Diesel,Manual,First,21.14 kmpl,575000
Ford Ecosport 1.5 Ti VCT MT Titanium,2017,27000,Petrol,Manual,First,15.8 kmpl,830000
Maruti Celerio VXI AT,2014,18500,Petrol,Automatic,First,23.1 kmpl,395000
Volkswagen Vento Petrol Highline,2014,45000,Petrol,Manual,First,15.04 kmpl,480000
Volvo XC60 D5,2011,173000,Diesel,Automatic,First,13.5 kmpl,1200000
Toyota Etios Cross 1.4 GD,2017,42000,Diesel,Manual,First,23.59 kmpl,625000
Tata Indica Vista TDI LX,2012,90000,Diesel,Manual,First,19.4 kmpl,250000
Honda City i VTEC CVT VX,2014,82329,Petrol,Automatic,First,18.0 kmpl,750000
Honda City 1.5 V MT,2010,80302,Petrol,Manual,First,17.0 kmpl,350000
Skoda Octavia Rider Classic 1.9 TDI,2005,105000,Diesel,Manual,First,18.7 kmpl,199000
Toyota Corolla 1.8 J,2009,60000,Petrol,Manual,First,14.53 kmpl,225000
Toyota Etios G,2014,70000,Petrol,Manual,First,16.78 kmpl,325000
BMW X1 sDrive20d,2016,45000,Diesel,Automatic,First,17.05 kmpl,2850000
Honda City ZX CVT,2006,44000,Petrol,Automatic,First,16.4 kmpl,150000
Hyundai i20 Sportz 1.4 CRDi,2017,25500,Diesel,Manual,First,22.54 kmpl,700000
Mercedes-Benz E-Class E350 CDI,2014,68000,Diesel,Automatic,First,13.0 kmpl,2750000
Hyundai Creta 1.6 CRDi SX Option,2015,61786,Diesel,Manual,First,19.67 kmpl,1050000
Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,2014,65000,Diesel,Automatic,Second,15.73 kmpl,2150000
Land Rover Discovery Sport TD4 HSE,2016,77000,Diesel,Automatic,First,12.63 kmpl,3500000
Skoda Rapid 1.5 TDI AT Elegance Plus,2015,34000,Diesel,Automatic,First,21.66 kmpl,799000
Maruti Celerio VXI AT,2015,59751,Petrol,Automatic,First,23.1 kmpl,488000
Audi RS5 Coupe,2013,23312,Petrol,Automatic,First,11.05 kmpl,4050000
Maruti Ciaz ZXi Plus,2015,30000,Petrol,Manual,First,20.73 kmpl,655000
Audi Q5 2.0 TDI Premium Plus,2015,60146,Diesel,Automatic,First,14.16 kmpl,2964000
Ford Figo Diesel Titanium,2013,44731,Diesel,Manual,Second,20.0 kmpl,434000
Ford Ecosport 1.0 Ecoboost Titanium,2014,43316,Petrol,Manual,First,18.88 kmpl,622000
Honda City 1.5 S MT,2009,92000,Petrol,Manual,Second,17.0 kmpl,225000
Jaguar XF 2.2 Litre Luxury,2015,50000,Diesel,Automatic,First,16.36 kmpl,3800000
Maruti Swift VXI BSIV,2008,69000,Petrol,Manual,Second,20.4 kmpl,215000
BMW 5 Series 520d Luxury Line,2014,60280,Diesel,Automatic,First,22.48 kmpl,2245000
Mercedes-Benz B Class B200 CDI,2017,48161,Diesel,Automatic,First,15.0 kmpl,2087000
Honda Brio S MT,2013,41000,Petrol,Manual,First,19.4 kmpl,310000
Hyundai i20 Sportz 1.2,2016,6000,Petrol,Manual,First,18.6 kmpl,595000
Tata Indica V2 DLG TC,2006,133000,Diesel,Manual,Second,16.8 kmpl,86000
Toyota Fortuner 3.0 Diesel,2010,76000,Diesel,Manual,First,11.5 kmpl,925000
Hyundai i10 Sportz 1.1L,2011,15590,Petrol,Manual,First,19.81 kmpl,225000
Hyundai i20 1.2 Sportz Option,2016,69681,Petrol,Manual,First,17.0 kmpl,613000
Maruti Baleno LXI - BSIII,2006,70362,Petrol,Manual,Second,15.4 kmpl,181000
Honda Amaze S AT i-Vtech,2014,49112,Petrol,Automatic,Second,15.5 kmpl,379000
Land Rover Range Rover 3.0 Diesel LWB Vogue,2017,25000,Diesel,Automatic,First,13.33 kmpl,16000000
Toyota Etios Liva GD,2011,74000,Diesel,Manual,First,23.59 kmpl,360000
Hyundai i10 Sportz 1.2 AT,2013,15200,Petrol,Automatic,Second,16.95 kmpl,385000
Volkswagen Polo Diesel Trendline 1.2L,2013,86300,Diesel,Manual,First,22.07 kmpl,450000
Maruti Baleno RS Petrol,2018,26731,Petrol,Manual,First,21.1 kmpl,861000
Hyundai i20 Sportz 1.4 CRDi,2016,74000,Diesel,Manual,First,21.9 kmpl,650000
Toyota Corolla H4,2005,83929,Petrol,Automatic,First,11.3 kmpl,260000
Toyota Innova 2.5 VX (Diesel) 7 Seater,2015,65000,Diesel,Manual,First,12.99 kmpl,1500000
Maruti Celerio VXI AT Optional,2017,20000,Petrol,Automatic,First,23.1 kmpl,470000
Skoda Octavia Elegance 2.0 TDI AT,2015,122086,Diesel,Automatic,First,19.3 kmpl,1299000
Honda Mobilio S i VTEC,2018,35442,Petrol,Manual,First,17.3 kmpl,732000
Hyundai Verna 1.6 CRDi SX,2015,62542,Diesel,Manual,Second,23.9 kmpl,650000
Honda City 1.5 S MT,2012,26671,Petrol,Manual,Second,17.0 kmpl,567000
Ford Classic 1.4 Duratorq Titanium,2014,83500,Diesel,Manual,Second,19.68 kmpl,300000
Maruti Ciaz ZDi,2015,46166,Diesel,Manual,Second,26.21 kmpl,550000
Maruti Wagon R VXI BS IV,2015,25200,Petrol,Manual,First,18.9 kmpl,335000
Audi A4 3.0 TDI Quattro,2015,35463,Diesel,Automatic,First,14.94 kmpl,2502000
Toyota Camry Hybrid 2.5,2017,23249,Petrol,Automatic,First,19.16 kmpl,2611000
Hyundai i20 Asta 1.2,2016,40310,Petrol,Manual,First,18.6 kmpl,709000
Maruti SX4 Green Vxi (CNG),2012,82069,CNG,Manual,First,21.4 km/kg,265000
Hyundai Grand i10 1.2 Kappa Asta,2018,10000,Petrol,Manual,First,18.9 kmpl,650000
Volkswagen Polo Diesel Trendline 1.2L,2012,94000,Diesel,Manual,First,22.07 kmpl,450000
BMW X5 xDrive 30d M Sport,2016,45000,Diesel,Automatic,First,15.97 kmpl,5700000
Volkswagen Polo Petrol Comfortline 1.2L,2012,52818,Petrol,Manual,First,16.47 kmpl,382000
Renault Duster 85PS Diesel RxE,2013,61238,Diesel,Manual,First,20.45 kmpl,525000
Skoda Superb Style 1.8 TSI AT,2016,54253,Petrol,Automatic,First,14.67 kmpl,1681000
Audi Q5 2.0 TDI,2013,71000,Diesel,Automatic,First,14.16 kmpl,2150000
Maruti Baleno Delta 1.3,2017,20000,Diesel,Manual,First,27.39 kmpl,850000
Volkswagen Polo Petrol Comfortline 1.2L,2013,75000,Petrol,Manual,First,16.47 kmpl,325000
Mitsubishi Pajero Sport 4X4 AT,2019,11827,Diesel,Automatic,First,13.5 kmpl,2711000
Maruti Ciaz VXi Plus,2015,51579,Petrol,Manual,First,20.73 kmpl,595000
Renault Duster 85PS Diesel RxL Option,2015,65178,Diesel,Manual,First,19.87 kmpl,679000
Hyundai EON D Lite Plus Option,2016,25350,Petrol,Manual,First,21.1 kmpl,255000
Honda CR-V 2.4 MT,2008,92000,Petrol,Manual,Second,10.8 kmpl,370000
Hyundai Verna 1.6 SX VTVT,2014,45000,Petrol,Manual,Second,17.01 kmpl,675000
Toyota Corolla Altis JS MT,2015,46000,Petrol,Manual,First,14.28 kmpl,695000
Maruti SX4 ZXI MT BSIV,2011,79940,Petrol,Manual,First,15.5 kmpl,278000
Volkswagen Polo Petrol Comfortline 1.2L,2016,28851,Petrol,Manual,First,16.47 kmpl,618000
Audi Q5 30 TDI quattro Premium Plus,2015,63000,Diesel,Automatic,First,14.16 kmpl,3600000
Honda City 1.5 V MT,2012,77283,Petrol,Manual,First,17.0 kmpl,581000
Maruti Wagon R VXI,2014,38958,Petrol,Manual,First,22.5 kmpl,341000
Mitsubishi Pajero Sport 4X4 AT,2018,8900,Diesel,Automatic,First,13.5 kmpl,2650000
Skoda Octavia Elegance 1.8 TSI AT,2015,38000,Petrol,Automatic,First,14.7 kmpl,1600000
Hyundai Creta 1.6 CRDi SX Option,2017,44887,Diesel,Manual,First,19.67 kmpl,1213000
Maruti Alto LXi BSIII,2009,85000,Petrol,Manual,Second,19.7 kmpl,180000
Honda City V MT,2013,100000,Petrol,Manual,First,16.8 kmpl,625000
Datsun redi-GO S,2016,26239,Petrol,Manual,First,22.7 kmpl,275000
Skoda Yeti Ambition 4WD,2011,97000,Diesel,Manual,First,17.67 kmpl,600000
Mercedes-Benz B Class B180,2013,28000,Petrol,Automatic,First,14.8 kmpl,1156000
Volkswagen Polo GT TSI,2014,20364,Petrol,Automatic,Second,17.21 kmpl,520000
Ford EcoSport 1.5 TDCi Titanium,2014,64637,Diesel,Manual,First,22.77 kmpl,752000
Hyundai Creta 1.6 SX Plus Dual Tone Petrol,2017,15731,Petrol,Manual,First,15.29 kmpl,1249000
Toyota Fortuner 2.8 2WD MT,2019,56251,Diesel,Manual,First,14.24 kmpl,3582000
Maruti Swift Dzire ZXI,2017,28000,Petrol,Manual,First,20.85 kmpl,625000
Hyundai i20 1.2 Asta with AVN,2015,20045,Petrol,Manual,First,17.0 kmpl,622000
Honda BR-V i-VTEC S MT,2016,34004,Petrol,Manual,First,15.4 kmpl,802000
Maruti Celerio ZXI,2014,21000,Petrol,Manual,First,23.1 kmpl,375000
Mercedes-Benz E-Class 2009-2013 E350 Petrol,2009,68001,Petrol,Automatic,Second,10.93 kmpl,1175000
Hyundai i10 Magna 1.2 iTech SE,2012,31000,Petrol,Manual,First,20.36 kmpl,225000
Toyota Etios Liva V,2013,8950,Petrol,Manual,First,17.71 kmpl,355000
Mercedes-Benz E-Class 2015-2017 E250 Edition E,2017,43477,Diesel,Automatic,First,15.0 kmpl,3815000
Hyundai EON D Lite Plus,2015,20000,Petrol,Manual,First,21.1 kmpl,266000
Maruti Wagon R CNG LXI,2014,47200,CNG,Manual,First,33.54 km/kg,285000
Honda City 1.5 S MT,2011,60000,Petrol,Manual,First,17.0 kmpl,495000
Mercedes-Benz S-Class 280 AT,2003,111000,Petrol,Automatic,First,13.0 kmpl,650000
Tata Indigo CS eVX,2016,52000,Diesel,Manual,Second,25.0 kmpl,240000
Hyundai Creta 1.6 VTVT S,2016,26000,Petrol,Manual,First,15.29 kmpl,1250000
Maruti Wagon R LXI BS IV,2013,32425,Petrol,Manual,First,20.51 kmpl,300000
Maruti Dzire VDI,2017,54758,Diesel,Manual,First,28.4 kmpl,667000
Ford Ikon 1.3 Flair,2008,59833,Petrol,Manual,Fourth & Above,13.8 kmpl,197000
Volkswagen Polo Petrol Comfortline 1.2L,2013,30000,Petrol,Manual,First,16.47 kmpl,280000
Hyundai i10 Magna 1.2,2011,40496,Petrol,Manual,First,20.36 kmpl,265000
Chevrolet Enjoy 1.3 TCDi LTZ 8,2014,45000,Diesel,Manual,First,18.2 kmpl,475000
Land Rover Range Rover 3.0 D,2003,75000,Diesel,Automatic,Second,0.0 kmpl,1611000
Mercedes-Benz E-Class 200 Kompressor Elegance,2011,34000,Petrol,Automatic,Second,10.5 kmpl,1900000
Maruti Swift Vdi BSIII,2012,62000,Diesel,Manual,First,17.8 kmpl,450000
Mahindra XUV500 W8 4WD,2012,123600,Diesel,Manual,First,15.1 kmpl,825000
Toyota Etios Liva G,2014,80102,Petrol,Manual,First,17.71 kmpl,350000
Mahindra XUV500 W8 4WD,2013,55000,Diesel,Manual,First,15.1 kmpl,850000
Hyundai Creta 1.6 VTVT S,2015,48200,Petrol,Manual,First,15.29 kmpl,900000
Honda City i DTEC SV,2014,90000,Diesel,Manual,First,26.0 kmpl,675000
Maruti Swift Dzire VDi,2014,123900,Diesel,Manual,First,19.3 kmpl,540000
Maruti Wagon R LXI BS IV,2015,13008,Petrol,Manual,First,20.51 kmpl,350000
Hyundai EON Era Plus,2012,60500,Petrol,Manual,First,21.1 kmpl,260000
Toyota Innova Crysta 2.8 ZX AT,2017,53841,Diesel,Automatic,First,11.36 kmpl,2050000
Hyundai Creta 1.6 SX Option,2017,47183,Petrol,Manual,Second,15.8 kmpl,1131000
Maruti Wagon R VXI Plus,2018,10000,Petrol,Manual,First,20.51 kmpl,450000
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2015,45000,Diesel,Automatic,First,11.3 kmpl,5600000
Maruti Celerio VXI,2017,3923,Petrol,Manual,First,23.1 kmpl,520000
Mahindra Scorpio SLE BSIV,2011,85000,Diesel,Manual,First,12.05 kmpl,525000
Datsun redi-GO T Option,2018,6279,Petrol,Manual,First,22.7 kmpl,360000
Fiat Grande Punto EVO 1.3 Active,2014,74500,Diesel,Manual,First,21.2 kmpl,330000
Hyundai Elantra CRDi SX,2013,42000,Diesel,Manual,First,22.7 kmpl,585000
Maruti Swift Dzire LXI,2014,56510,Petrol,Manual,First,19.1 kmpl,390000
Audi A4 2.0 TDI Multitronic,2009,88000,Diesel,Automatic,First,16.55 kmpl,798000
Honda Brio VX AT,2014,36631,Petrol,Automatic,First,16.5 kmpl,430000
Maruti Wagon R LXI BS IV,2011,34000,Petrol,Manual,First,18.9 kmpl,225000
Hyundai i10 Magna 1.1,2013,49000,Petrol,Manual,First,19.81 kmpl,320000
Hyundai Verna 1.6 SX,2012,65254,Diesel,Manual,First,22.32 kmpl,655000
Hyundai Verna 1.6 SX,2014,95000,Diesel,Manual,Second,22.32 kmpl,690000
Maruti Ritz VDi,2009,83000,Diesel,Manual,First,23.2 kmpl,295000
Hyundai Creta 1.6 SX Option Diesel,2017,101065,Diesel,Manual,First,20.5 kmpl,1145000
Maruti Baleno Delta,2017,15134,Petrol,Manual,First,21.4 kmpl,637000
Hyundai Verna 1.6 CRDI,2011,72000,Diesel,Manual,First,22.32 kmpl,500000
Tata Indica Vista Quadrajet VX,2012,120000,Diesel,Manual,Second,22.3 kmpl,260000
Hyundai i20 1.2 Magna,2010,45000,Petrol,Manual,First,18.5 kmpl,190000
Porsche Panamera Diesel,2015,54996,Diesel,Automatic,First,17.85 kmpl,6095000
Maruti Eeco Smiles 5 Seater AC,2017,22874,Petrol,Manual,First,15.1 kmpl,444000
BMW 3 Series 320d Sport,2012,58000,Diesel,Automatic,Second,22.69 kmpl,1530000
Maruti Ertiga VDI,2016,86000,Diesel,Manual,Second,25.47 kmpl,820000
Hyundai Xcent 1.2 Kappa AT S Option,2014,69000,Petrol,Automatic,First,16.9 kmpl,525000
Volkswagen Vento 1.2 TSI Highline AT,2016,55001,Petrol,Automatic,Second,16.93 kmpl,850000
Audi Q3 35 TDI Quattro Premium,2015,28000,Diesel,Automatic,First,15.73 kmpl,2375000
Hyundai i10 Magna 1.1,2013,53213,Petrol,Manual,First,19.81 kmpl,274000
Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,2016,44340,Diesel,Automatic,First,16.96 kmpl,1383000
Maruti Baleno RS 1.0 Petrol,2017,16900,Petrol,Manual,First,21.1 kmpl,699000
Hyundai i10 Era,2009,57000,Petrol,Manual,First,19.81 kmpl,225000
Toyota Innova 2.5 G4 Diesel 8-seater,2013,83165,Diesel,Manual,First,12.8 kmpl,1149000
Chevrolet Beat LT,2012,24735,Petrol,Manual,Second,18.6 kmpl,287000
Toyota Innova 2.5 G3,2005,65175,Diesel,Manual,First,12.8 kmpl,325000
Honda Accord 2.4 Inspire M/T,2009,60000,Petrol,Manual,Second,9.8 kmpl,350000
Mahindra KUV 100 mFALCON D75 K4 Plus,2017,60357,Diesel,Manual,First,25.32 kmpl,449000
Volkswagen Polo Diesel Trendline 1.2L,2011,77000,Diesel,Manual,First,22.07 kmpl,290000
Toyota Innova 2.0 GX 8 STR,2014,85301,Petrol,Manual,First,12.4 kmpl,1236000
Mahindra Scorpio VLX AT AIRBAG BSIV,2011,50000,Diesel,Automatic,First,11.79 kmpl,600000
BMW 7 Series 730Ld Sedan,2010,58000,Diesel,Automatic,First,16.46 kmpl,3100000
Honda City i-DTEC SV,2015,39000,Diesel,Manual,First,25.6 kmpl,549000
Volkswagen Polo Diesel Comfortline 1.2L,2015,46190,Diesel,Manual,First,22.07 kmpl,586000
Mahindra XUV500 W8 2WD,2015,83000,Diesel,Manual,First,16.0 kmpl,900000
Volkswagen Vento 1.6 Highline,2016,33000,Petrol,Manual,First,16.09 kmpl,770000
Honda City i VTEC V,2017,27279,Petrol,Manual,First,17.4 kmpl,947000
Audi Q5 2.0 TDI Premium Plus,2014,53900,Diesel,Automatic,First,14.16 kmpl,2900000
Honda City 1.5 V AT Exclusive,2012,63998,Petrol,Automatic,First,17.0 kmpl,542000
Maruti Swift VXI BSIV,2016,57932,Petrol,Manual,First,20.4 kmpl,639000
Maruti Alto 800 LXI,2015,25000,Petrol,Manual,First,22.74 kmpl,275000
Ford Figo Diesel Titanium,2011,169000,Diesel,Manual,First,20.0 kmpl,250000
Hyundai Santro Xing GL Plus,2012,53000,Petrol,Manual,First,17.92 kmpl,235000
Maruti Wagon R VXI,2015,43053,Petrol,Manual,First,18.9 kmpl,465000
Honda City i DTEC SV,2014,75000,Diesel,Manual,First,26.0 kmpl,600000
Honda City V MT AVN,2012,89000,Petrol,Manual,Second,16.8 kmpl,350000
Honda City i DTEC VX,2014,75578,Diesel,Manual,First,25.1 kmpl,700000
Hyundai Verna VTVT 1.6 SX,2014,46676,Petrol,Manual,First,17.0 kmpl,775000
Maruti Alto K10 LXI,2014,51349,Petrol,Manual,First,24.07 kmpl,293000
Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde,2014,34233,Diesel,Automatic,First,14.21 kmpl,2250000
BMW X6 xDrive30d,2014,39626,Diesel,Automatic,First,11.2 kmpl,4066000
Maruti Wagon R LXI BSIII,2008,82500,Petrol,Manual,First,14.0 kmpl,175000
Renault Duster RXZ AWD,2015,63000,Diesel,Manual,Second,19.72 kmpl,820000
Mahindra Scorpio VLX 2.2 mHawk Airbag BSIV,2011,77001,Diesel,Manual,First,12.05 kmpl,449000
Ford Endeavour 3.2 Trend AT 4X4,2016,43000,Diesel,Automatic,First,10.91 kmpl,2650000
Maruti Zen Estilo LXI BS IV,2011,61111,Petrol,Manual,First,19.0 kmpl,260000
Hyundai Santro Xing XG,2005,79000,Petrol,Manual,Second,17.0 kmpl,165000
Hyundai i10 Asta,2011,43000,Petrol,Manual,First,20.36 kmpl,249000
Honda Brio VX AT,2013,47000,Petrol,Automatic,First,16.5 kmpl,540000
Maruti Wagon R AMT VXI,2017,34000,Petrol,Automatic,First,20.51 kmpl,435000
Audi Q3 30 TDI Premium FWD,2018,22060,Diesel,Automatic,First,18.51 kmpl,3273000
Mercedes-Benz M-Class ML 350 4Matic,2012,63000,Diesel,Automatic,First,0.0 kmpl,2600000
Maruti Wagon R LXI,2011,80000,Petrol,Manual,First,18.9 kmpl,250000
Audi A4 35 TDI Premium Plus,2015,13506,Diesel,Automatic,First,18.25 kmpl,2166000
Renault KWID RXT Optional,2016,16000,Petrol,Manual,First,25.17 kmpl,299000
Maruti Alto 800 2016-2019 VXI,2016,31006,Petrol,Manual,First,24.7 kmpl,261000
Toyota Innova 2.5 GX (Diesel) 8 Seater,2013,91200,Diesel,Manual,First,12.99 kmpl,825000
Toyota Corolla Altis 2008-2013 1.8 VL AT,2015,43000,Petrol,Automatic,First,14.53 kmpl,1250000
Ford Figo 2015-2019 1.5D Titanium Plus MT,2015,45000,Diesel,Manual,First,25.83 kmpl,550000
Honda Brio S MT,2014,28637,Petrol,Manual,First,19.4 kmpl,553000
Ford Ikon 1.6 ZXI NXt,2004,69870,Petrol,Manual,Second,14.2 kmpl,110000
Mahindra Scorpio 2009-2014 LX 2WD 7S,2014,84000,Diesel,Manual,First,12.05 kmpl,685000
Mercedes-Benz S-Class 320 L,2007,84143,Petrol,Manual,First,13.0 kmpl,1709000
Mahindra Scorpio SLE BSIV,2012,77000,Diesel,Manual,Second,12.05 kmpl,493000
Land Rover Freelander 2 SE,2012,75000,Diesel,Automatic,Second,12.39 kmpl,1750000
Chevrolet Beat LS,2011,76155,Petrol,Manual,First,18.6 kmpl,195000
Maruti Swift ZDi,2014,98000,Diesel,Manual,First,22.9 kmpl,610000
Toyota Corolla H2,2008,48233,Petrol,Manual,Second,13.4 kmpl,180000
Audi Q5 3.0 TDI Quattro,2015,63000,Diesel,Automatic,First,13.22 kmpl,3450000
Hyundai EON Era Plus,2015,34063,Petrol,Manual,First,21.1 kmpl,401000
Honda Amaze S Petrol,2013,32576,Petrol,Manual,First,19.5 kmpl,315000
Ford Figo Aspire 1.5 Ti-VCT Titanium,2015,28843,Petrol,Automatic,First,17.01 kmpl,549000
Renault Duster 110PS Diesel RxL AMT,2016,26000,Diesel,Automatic,Second,19.6 kmpl,1000000
Honda City V AT,2013,39000,Petrol,Automatic,First,15.6 kmpl,455000
Maruti Alto LXi,2010,66000,Petrol,Manual,First,19.7 kmpl,150000
Hyundai i10 Magna 1.2,2011,38002,Petrol,Manual,First,20.36 kmpl,215000
Chevrolet Spark 1.0 LS,2010,49000,Petrol,Manual,Second,18.0 kmpl,140000
Skoda Rapid 1.5 TDI Ambition Plus,2014,52000,Diesel,Manual,First,21.14 kmpl,620000
Audi A6 2011-2015 2.0 TDI Premium Plus,2013,56500,Diesel,Automatic,First,17.68 kmpl,1980000
Honda Jazz 1.2 V i VTEC,2015,20568,Petrol,Manual,First,18.7 kmpl,560000
Hyundai Creta 1.6 SX Plus Dual Tone Petrol,2015,26000,Petrol,Manual,First,15.29 kmpl,950000
Chevrolet Beat LS,2012,56000,Petrol,Manual,First,18.6 kmpl,221000
Datsun redi-GO T Option,2017,27509,Petrol,Manual,First,22.7 kmpl,331000
Hyundai Xcent 1.2 Kappa S Option,2016,36216,Petrol,Manual,First,19.1 kmpl,544000
Mercedes-Benz E-Class 230 E AT,2009,28888,Petrol,Automatic,First,10.0 kmpl,756000
Maruti Swift ZDi,2011,120000,Diesel,Manual,Second,22.9 kmpl,320000
Maruti Celerio ZXI,2018,31396,Petrol,Manual,First,23.1 kmpl,553000
Skoda Octavia Elegance 2.0 TDI AT,2015,79000,Diesel,Automatic,First,19.3 kmpl,1700000
Honda City 1.5 V AT,2010,62000,Petrol,Automatic,First,16.8 kmpl,355000
Honda Accord V6 AT,2006,120000,Petrol,Automatic,Second,9.0 kmpl,265000
Skoda Superb Style 1.8 TSI AT,2016,53000,Petrol,Automatic,First,14.67 kmpl,1785000
Toyota Innova 2.5 G (Diesel) 8 Seater,2010,124313,Diesel,Manual,First,12.99 kmpl,796000
Maruti Celerio VXI AT,2015,26725,Petrol,Automatic,First,23.1 kmpl,425000
Maruti Ertiga VDI,2014,45617,Diesel,Manual,First,20.77 kmpl,585000
Mercedes-Benz A Class A180 CDI,2013,37000,Diesel,Automatic,First,20.0 kmpl,1300000
Mahindra Xylo E2,2010,109147,Diesel,Manual,First,14.0 kmpl,265000
Honda Amaze E i-Dtech,2014,59000,Diesel,Manual,First,25.8 kmpl,475000
Renault KWID RXT,2015,28000,Petrol,Manual,First,25.17 kmpl,265000
Renault KWID RXT,2017,4700,Petrol,Manual,First,25.17 kmpl,300000
Audi Q7 3.0 TDI Quattro Premium Plus,2014,72469,Diesel,Automatic,First,12.07 kmpl,3252000
Hyundai Verna 1.6 SX CRDI (O) AT,2014,57539,Diesel,Automatic,First,22.32 kmpl,775000
Toyota Innova Crysta 2.8 ZX AT,2016,42000,Diesel,Automatic,First,11.36 kmpl,1960000
Hyundai i20 Sportz Option,2010,62489,Petrol,Manual,First,17.0 kmpl,260000
Volkswagen Polo Petrol Comfortline 1.2L,2013,51167,Petrol,Manual,First,16.47 kmpl,376000
Volkswagen Vento Diesel Trendline,2012,130000,Diesel,Manual,First,20.54 kmpl,475000
Honda City ZX GXi,2007,63000,Petrol,Manual,Second,17.7 kmpl,175000
Hyundai Verna Transform Xxi ABS,2011,60000,Petrol,Manual,First,16.2 kmpl,395000
Hyundai Accent GLE,2005,123200,Petrol,Manual,Second,13.2 kmpl,100000
Skoda Laura Ambiente 2.0 TDI CR AT,2011,115692,Diesel,Automatic,First,20.0 kmpl,450000
Mercedes-Benz E-Class 2009-2013 E 250 Elegance,2011,87073,Petrol,Automatic,First,10.93 kmpl,1723000
Hyundai i20 Sportz 1.2,2015,40901,Petrol,Manual,First,18.6 kmpl,576000
Hyundai i10 Magna 1.2,2013,36264,Petrol,Manual,First,20.36 kmpl,432000
Hyundai i10 Magna 1.1L,2009,60000,Petrol,Manual,Second,19.81 kmpl,190000
Volkswagen Ameo 1.2 MPI Anniversary Edition,2018,20000,Petrol,Manual,First,17.0 kmpl,550000
Toyota Camry 2.5 G,2014,68400,Petrol,Automatic,First,12.98 kmpl,1350000
Mahindra XUV500 W8 2WD,2013,71231,Diesel,Manual,Second,16.0 kmpl,975000
Skoda Superb Elegance 2.0 TDI CR AT,2011,75000,Diesel,Automatic,First,17.2 kmpl,944000
Maruti Wagon R VXI AMT,2018,1997,Petrol,Automatic,First,22.5 kmpl,445000
Maruti Vitara Brezza ZDi Plus Dual Tone,2016,47300,Diesel,Manual,First,24.3 kmpl,885000
Hyundai Santro Xing GL,2012,61449,Petrol,Manual,First,0.0 kmpl,215000
Volkswagen Vento Diesel Comfortline,2013,47910,Diesel,Manual,First,20.54 kmpl,489000
Volkswagen Polo 1.5 TDI Highline,2015,62000,Diesel,Manual,First,20.14 kmpl,625000
Maruti Swift ZDi,2012,65060,Diesel,Manual,First,22.9 kmpl,480000
Hyundai i10 Era 1.1,2008,82203,Petrol,Manual,First,19.81 kmpl,180000
Mahindra XUV500 W8 2WD,2013,44000,Diesel,Manual,First,16.0 kmpl,725000
Maruti Ertiga VDI,2014,53817,Diesel,Manual,First,25.47 kmpl,756000
Mahindra XUV500 W8 2WD,2013,61591,Diesel,Manual,First,16.0 kmpl,682000
Tata Manza Aura Quadrajet BS IV,2011,86500,Diesel,Manual,Second,21.12 kmpl,180000
Mercedes-Benz E-Class 280 CDI,2009,100000,Diesel,Automatic,First,11.0 kmpl,1150000
Maruti SX4 Zxi with Leather BSIII,2010,87000,Petrol,Manual,First,15.6 kmpl,280000
Maruti Wagon R AMT VXI,2016,35000,Petrol,Automatic,First,20.51 kmpl,550000
Datsun GO NXT,2016,6000,Petrol,Manual,First,20.63 kmpl,270000
Ford Figo Diesel ZXI,2014,59327,Diesel,Manual,First,20.0 kmpl,325000
Skoda Superb Elegance 2.0 TDI CR AT,2014,81001,Diesel,Automatic,First,17.2 kmpl,1090000
Hyundai i20 1.2 Magna,2014,44612,Petrol,Manual,First,18.5 kmpl,407000
Toyota Innova Crysta 2.8 ZX AT,2016,42388,Diesel,Automatic,First,11.36 kmpl,1800000
Honda Brio V MT,2012,54000,Petrol,Manual,First,19.4 kmpl,295000
Skoda Superb Elegance 2.0 TDI CR AT,2011,83010,Diesel,Automatic,First,17.2 kmpl,750000
