name,year,kilometers_Driven,fuel_Type,transmission,owner_Type,mileage,selling_price
Toyota Innova 2.5 G (Diesel) 8 Seater,2013,120000,Diesel,Manual,First Owner,,1010000
Toyota Etios GD,2011,120000,Diesel,Manual,Third Owner,,350000
Maruti Swift VDI BSIV,2016,70000,Diesel,Manual,First Owner,,595000
Mahindra Scorpio VLX 2WD BSIV,2014,130000,Diesel,Manual,Third Owner,,700000
Renault KWID RXL,2019,40000,Petrol,Manual,First Owner,,265000
Maruti Alto K10 VXI,2015,60000,Petrol,Manual,Second Owner,,320000
Honda City 1.5 S MT,2011,110000,Petrol,Manual,First Owner,,310000
Honda City i DTEC VX,2014,130000,Diesel,Manual,First Owner,,700000
Maruti Alto LXi BSIII,2009,80000,Petrol,Manual,Second Owner,,130000
Maruti Swift Dzire VDi,2009,120000,Diesel,Manual,Second Owner,,150000
Honda Amaze E i-Dtech,2015,104000,Diesel,Manual,Second Owner,,300000
Maruti Swift Dzire LXi,2011,100000,Petrol,Manual,Second Owner,,150000
Honda City 1.3 EXI,2003,132343,Petrol,Manual,Second Owner,,120000
Hyundai Creta 1.4 CRDi S Plus,2016,90000,Diesel,Manual,Second Owner,,950000
Maruti Wagon R VXI BS IV,2007,60000,Petrol,Manual,Second Owner,,100000
Honda Jazz 1.5 SV i DTEC,2015,76000,Diesel,Manual,First Owner,,450000
Maruti 800 EX,2004,60000,Petrol,Manual,Third Owner,,30000
Mahindra Renault Logan 1.6 Petrol GLSX,2009,30000,Petrol,Manual,Second Owner,,200000
Tata Indigo LS,2010,96000,Diesel,Manual,Second Owner,,250000
Mahindra Marazzo M8 8Str,2018,10000,Diesel,Manual,First Owner,,1300000
Toyota Etios Liva 1.4 VD,2017,36000,Diesel,Manual,First Owner,,425000
Honda Amaze VX O iDTEC,2017,12997,Diesel,Manual,First Owner,,550000
Maruti Ciaz 1.4 AT Zeta,2017,40000,Petrol,Automatic,First Owner,,500000
Hyundai Verna CRDi 1.6 SX Option,2018,26430,Diesel,Manual,First Owner,,1150000
Maruti Swift 1.3 VXI ABS,2015,24600,Petrol,Manual,First Owner,,475000
Maruti Wagon R LXI,2011,28481,Petrol,Manual,First Owner,,260000
Ford Ecosport 1.0 Ecoboost Titanium Optional,2013,100000,Petrol,Manual,First Owner,,350000
Mahindra XUV500 W8 2WD,2013,41988,Diesel,Manual,First Owner,,750000
Maruti Wagon R LXI,2009,30375,Petrol,Manual,First Owner,,180000
Renault KWID Climber 1.0 AMT BSIV,2017,7658,Petrol,Automatic,First Owner,,350000
Maruti Swift Dzire VDI,2017,34400,Diesel,Manual,First Owner,,611000
Renault KWID RXL BSIV,2017,18500,Petrol,Manual,First Owner,,325000
Maruti Alto VXi,2015,26134,Petrol,Manual,First Owner,,280000
Maruti Wagon R AMT VXI,2014,28942,Petrol,Automatic,First Owner,,300000
Mahindra XUV500 W8 2WD,2012,53600,Diesel,Manual,First Owner,,711000
Toyota Innova 2.5 G (Diesel) 8 Seater,2015,53652,Diesel,Manual,First Owner,,851000
Maruti Ritz VDi,2011,52895,Diesel,Manual,First Owner,,260000
Hyundai Verna SX Diesel,2013,42324,Diesel,Manual,Second Owner,,550000
Mahindra XUV500 W10 1.99 mHawk,2016,65000,Diesel,Manual,First Owner,,1044999
Mahindra Scorpio EX,2012,60236,Diesel,Manual,First Owner,,550000
Maruti Wagon R VXI BS IV,2014,70000,Petrol,Manual,Second Owner,,210000
Maruti Wagon R VXI BS IV,2014,70000,Petrol,Manual,Third Owner,,210000
Mahindra Xylo E8,2009,100000,Diesel,Manual,Second Owner,,290000
Fiat 500 Lounge,2008,110000,Diesel,Manual,First Owner,,250999
Renault Triber RXT BSIV,2019,10300,Petrol,Manual,First Owner,,600000
Fiat Grande Punto EVO 1.3 Active,2014,120000,Diesel,Manual,Second Owner,,270000
Tata New Safari 4X4 EX,2012,142000,Diesel,Manual,First Owner,,550000
Mahindra TUV 300 mHAWK100 T8,2017,25000,Diesel,Manual,First Owner,,800000
Tata Altroz XE,2020,5000,Petrol,Manual,First Owner,,500000
Hyundai Creta 1.6 CRDi SX,2016,52600,Diesel,Manual,First Owner,,535000
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2016,28643,Petrol,Manual,First Owner,,396000
Honda City i DTEC VX,2014,50000,Diesel,Manual,First Owner,,600000
Maruti Wagon R ZXI 1.2,2019,30000,Petrol,Manual,First Owner,,575000
Hyundai Santro Sportz BSIV,2020,5000,Petrol,Manual,First Owner,,520000
Mahindra XUV500 AT W10 FWD,2018,30000,Diesel,Automatic,First Owner,,1400000
Maruti Baleno Delta Automatic,2018,7600,Petrol,Automatic,First Owner,,600000
Chevrolet Beat Diesel LS,2013,47253,Diesel,Manual,First Owner,,195000
Maruti Alto K10 VXI AGS,2015,4432,Petrol,Automatic,Second Owner,,281000
Tata Indica GLS BS IV,2010,110000,Petrol,Manual,Second Owner,,75000
Hyundai Grand i10 Sportz,2014,25000,Petrol,Manual,First Owner,,400000
Tata Indica Vista Terra 1.4 TDI,2009,70000,Diesel,Manual,Second Owner,,93000
Hyundai i20 Active S Petrol,2016,68523,Petrol,Manual,First Owner,,560000
Hyundai EON 1.0 Era Plus,2019,5000,Petrol,Manual,First Owner,,400000
Tata Tigor 1.2 Revotron XT,2018,40000,Petrol,Manual,First Owner,,459999
Hyundai Xcent 1.2 CRDi E,2017,43000,Diesel,Manual,First Owner,,450000
Maruti Alto Green LXi (CNG),2010,80251,CNG,Manual,Second Owner,,88000
Hyundai i20 1.2 Era,2010,34500,Petrol,Manual,Second Owner,,250000
Ford Ikon 1.4 ZXi,2000,42743,Petrol,Manual,Third Owner,,22000
Chevrolet Beat Diesel LS,2013,93900,Diesel,Manual,Second Owner,,130000
Maruti Zen VXi - BS III,2004,80000,Petrol,Manual,First Owner,,79000
Chevrolet Beat Diesel LS,2012,110000,Diesel,Manual,First Owner,,120000
BMW 7 Series 730Ld,2011,100000,Diesel,Automatic,Second Owner,,1700000
Chevrolet Optra Magnum 2.0 LT,2012,25000,Diesel,Manual,First Owner,,300000
Chevrolet Optra Magnum 2.0 LT,2012,25000,Diesel,Manual,First Owner,,300000
Maruti A-Star Lxi,2009,25000,Petrol,Manual,First Owner,,145000
Ford Endeavour 3.2 Titanium AT 4X4,2019,20000,Diesel,Automatic,First Owner,,3200000
Chevrolet Spark 1.0 LT,2013,10000,Petrol,Manual,First Owner,,240000
Honda WR-V i-DTEC VX,2018,30000,Diesel,Manual,First Owner,,700000
Hyundai Accent GLX,2010,110000,Petrol,Manual,Second Owner,,145000
Maruti Ertiga VDI Limited Edition,2014,80000,Diesel,Manual,Second Owner,,535000
Mahindra KUV 100 mFALCON G80 K2 Plus,2016,21000,Petrol,Manual,First Owner,,420000
Maruti Alto K10 VXI,2016,20000,Petrol,Manual,First Owner,,350000
Maruti Swift VDI BSIV,2015,32000,Diesel,Manual,First Owner,,550000
Mitsubishi Montero 3.2 MT,2007,180000,Diesel,Manual,First Owner,,750000
Tata Indica Vista Aqua 1.3 Quadrajet ABS BSIV,2012,70000,Diesel,Manual,Second Owner,,198000
Hyundai i20 Magna Optional 1.4 CRDi,2013,50000,Diesel,Manual,First Owner,,420000
Hyundai i20 Magna Optional 1.4 CRDi,2013,50000,Diesel,Manual,First Owner,,420000
Ford Endeavour 4x2 XLT,2004,120000,Diesel,Manual,First Owner,,195000
Hyundai EON Sportz,2012,55766,Petrol,Manual,Second Owner,,150000
Nissan Micra XL,2011,40000,Petrol,Manual,Second Owner,,275000
Maruti 800 Std,2001,60000,Petrol,Manual,Third Owner,,65000
Maruti Swift LXi BSIV,2008,50000,Petrol,Manual,First Owner,,200000
Maruti Swift Dzire VDi,2010,110000,Diesel,Manual,Second Owner,,250000
Renault Duster 85PS Diesel RxL,2013,1000,Diesel,Manual,Second Owner,,450000
Maruti Ignis 1.3 Delta,2018,26350,Diesel,Manual,First Owner,,590000
Maruti SX4 Vxi BSIV,2012,110000,Petrol,Manual,Second Owner,,225000
Tata Indigo CS LX (TDI) BS-III,2015,68745,Diesel,Manual,First Owner,,225000
Maruti Alto 800 LXI,2006,132000,Petrol,Manual,First Owner,,165000
Mahindra Bolero Power Plus SLX,2019,35000,Diesel,Manual,First Owner,,860000
Mahindra XUV500 W6 2WD,2016,47000,Diesel,Manual,First Owner,,900000
Tata Indigo TDI,2013,100000,Diesel,Manual,First Owner,,182000
Tata Indica Vista Terra 1.4 TDI,2010,80000,Diesel,Manual,First Owner,,100000
Hyundai Santro Xing XL eRLX Euro III,2006,40000,Petrol,Manual,Second Owner,,100000
Maruti Alto K10 VXI AGS,2017,27289,Petrol,Automatic,First Owner,,375000
Tata Tiago XZA AMT,2018,10980,Petrol,Automatic,First Owner,,525000
Hyundai EON Era Plus,2016,24662,Petrol,Manual,First Owner,,320000
Maruti Swift Dzire VDI,2013,37000,Diesel,Manual,First Owner,,525000
Nissan Evalia XV,2014,28245,Diesel,Manual,First Owner,,650000
Hyundai Grand i10 1.2 CRDi Sportz Option,2017,27005,Diesel,Manual,First Owner,,575000
Hyundai i10 Magna,2014,39227,Petrol,Manual,First Owner,,355000
Mahindra KUV 100 D75 K4 Plus 5Str,2016,31367,Diesel,Manual,First Owner,,470000
Maruti Wagon R LXI,2008,35008,Petrol,Manual,First Owner,,221000
Hyundai Santro Xing GLS,2009,27005,Petrol,Manual,First Owner,,195000
Maruti Zen VX,2001,86000,Petrol,Manual,Second Owner,,85000
Maruti Swift VDI,2013,50000,Diesel,Manual,First Owner,,400000
Maruti Baleno Delta 1.3,2017,20000,Diesel,Manual,First Owner,,650000
Hyundai i10 Magna 1.2,2010,50000,Petrol,Manual,First Owner,,400000
Tata Manza Aura (ABS) Quadrajet BS IV,2012,80000,Diesel,Manual,Second Owner,,295000
Maruti Omni LPG STD BSIV,2006,135000,LPG,Manual,Fourth & Above Owner,,60000
Maruti Zen D PS,2003,120000,Diesel,Manual,Third Owner,,110000
Fiat Linea 1.3 Multijet Emotion,2015,113600,Diesel,Manual,First Owner,,550000
Hyundai Santro Xing GLS,2008,70000,Petrol,Manual,Third Owner,,190000
Ford Aspire Titanium Plus Diesel BSIV,2018,20000,Diesel,Manual,First Owner,,861999
Ford Aspire Titanium Plus BSIV,2018,14000,Petrol,Manual,First Owner,,782000
Ford Freestyle Titanium Plus Diesel BSIV,2018,26000,Diesel,Manual,First Owner,,836000
Honda City i VTEC V,2016,138925,Petrol,Manual,First Owner,,696000
Honda Jazz 1.5 VX i DTEC,2016,121764,Diesel,Manual,First Owner,,596000
Honda Jazz 1.2 VX i VTEC,2016,105429,Petrol,Manual,First Owner,,612000
Maruti Alto 800 LXI,2015,35000,Petrol,Manual,First Owner,,114999
Tata Bolt Quadrajet XE,2017,60000,Diesel,Manual,First Owner,,340000
Maruti Swift ZXI Plus,2020,5000,Petrol,Manual,First Owner,,550000
Chevrolet Aveo U-VA 1.2 LT,2008,70000,Petrol,Manual,Third Owner,,114999
Maruti Wagon R VXI,2000,80000,Petrol,Manual,First Owner,,105000
Maruti Vitara Brezza ZDi,2019,20000,Diesel,Manual,First Owner,,890000
Tata Nexon 1.2 Revotron XZ Plus,2019,8000,Petrol,Manual,First Owner,,715000
Hyundai i20 Asta (o),2014,54000,Petrol,Manual,Second Owner,,525000
Volkswagen Jetta 2.0L TDI Highline AT,2012,55300,Diesel,Automatic,First Owner,,735000
Honda Amaze S i-VTEC,2016,11958,Petrol,Manual,First Owner,,495000
Hyundai Creta 1.6 SX Option,2017,9000,Petrol,Manual,First Owner,,1025000
Mahindra XUV500 W8 2WD,2015,70000,Diesel,Manual,First Owner,,750000
Renault Duster 85PS Diesel RxL Optional,2013,120000,Diesel,Manual,First Owner,,600000
Hyundai i20 Asta 1.2,2014,23122,Petrol,Manual,Second Owner,,475000
Hyundai Santro Xing XO,2007,58000,Petrol,Manual,Second Owner,,80000
Mahindra Bolero 2011-2019 SLE,2013,62200,Diesel,Manual,First Owner,,325000
Audi A6 2.0 TDI Premium Plus,2014,34000,Diesel,Automatic,Second Owner,,1470000
Fiat Avventura MULTIJET Emotion,2015,53000,Diesel,Manual,Second Owner,,350000
Audi A8 4.2 TDI,2013,49000,Diesel,Automatic,First Owner,,2800000
Datsun RediGO 1.0 S,2017,15000,Petrol,Manual,Second Owner,,210000
Chevrolet Cruze LT,2012,44500,Diesel,Manual,Second Owner,,349000
Volkswagen Jetta 1.4 TSI Comfortline,2013,50000,Petrol,Manual,First Owner,,450000
Audi A4 2.0 TDI 177 Bhp Premium Plus,2013,53000,Diesel,Automatic,First Owner,,1150000
Honda Civic 1.8 V AT,2009,63500,Petrol,Automatic,First Owner,,210000
Mercedes-Benz E-Class Exclusive E 200 BSIV,2018,9800,Petrol,Automatic,First Owner,,4500000
Volkswagen Polo GTI,2017,13599,Petrol,Automatic,First Owner,,825000
BMW X1 sDrive 20d xLine,2017,13000,Diesel,Automatic,First Owner,,2750000
Chevrolet Beat Diesel,2012,110000,Diesel,Manual,First Owner,,160000
Mahindra Scorpio SLE BSIV,2014,100000,Diesel,Manual,Second Owner,,550000
Maruti Swift 1.3 VXI ABS,2006,110000,Petrol,Manual,Third Owner,,95000
Toyota Innova 2.5 G (Diesel) 7 Seater,2014,90000,Diesel,Manual,Second Owner,,725000
Tata Tigor 1.2 Revotron XZ Option,2019,17000,Petrol,Manual,First Owner,,670000
Maruti Alto LX,2008,140000,Petrol,Manual,First Owner,,65000
Mahindra Xylo D4,2015,50000,Diesel,Manual,Second Owner,,500000
Mahindra KUV 100 mFALCON G80 K8 5str,2017,53000,Petrol,Manual,First Owner,,600000
Maruti Wagon R VXI Optional,2017,70000,Petrol,Manual,Second Owner,,350000
Chevrolet Beat Diesel LT,2012,70000,Diesel,Manual,Second Owner,,200000
Hyundai Getz 1.5 CRDi GVS,2008,154000,Diesel,Manual,Third Owner,,110000
Hyundai EON Sportz,2012,80000,Petrol,Manual,First Owner,,150000
Maruti Zen D PS,2003,110000,Diesel,Manual,Second Owner,,75000
Honda Amaze EX i-Dtech,2013,90000,Diesel,Manual,Second Owner,,350000
Toyota Innova Crysta 2.4 VX MT 8S BSIV,2018,15000,Diesel,Manual,First Owner,,1700000
BMW X1 sDrive20d,2011,86000,Diesel,Automatic,Second Owner,,890000
Mahindra Scorpio M2DI,2014,120000,Diesel,Manual,First Owner,,500000
Hyundai Elite i20 Sportz Plus Dual Tone BSIV,2019,5200,Petrol,Manual,First Owner,,600000
Chevrolet Beat LS,2010,60000,Petrol,Manual,Second Owner,,99000
Hyundai i10 Era 1.1 iTech SE,2011,46000,Petrol,Manual,First Owner,,235000
Tata Indigo GLX,2006,40000,Petrol,Manual,Second Owner,,75000
Honda City i DTEC VX,2014,90000,Diesel,Manual,Second Owner,,600000
Hyundai Verna CRDi 1.6 SX,2019,25000,Diesel,Manual,Second Owner,,1000000
Hyundai Verna 1.6 SX,2012,90000,Diesel,Manual,First Owner,,390000
Volkswagen Polo 1.5 TDI Highline,2015,70000,Diesel,Manual,First Owner,,600000
Hyundai i20 1.2 Spotz,2017,70000,Petrol,Manual,Second Owner,,600000
Hyundai Elite i20 Magna Plus Diesel,2019,35000,Diesel,Manual,Second Owner,,730000
Hyundai Grand i10 1.2 Kappa Magna AT,2017,12700,Petrol,Automatic,First Owner,,450000
Maruti Ritz LDi,2011,80000,Diesel,Manual,First Owner,,250000
Mahindra XUV500 W10 2WD,2018,20000,Diesel,Manual,First Owner,,1400000
Renault KWID 1.0 RXT Optional,2018,20000,Petrol,Manual,First Owner,,300000
Ford EcoSport 1.5 Petrol Titanium BSIV,2017,19000,Petrol,Manual,First Owner,,800000
Fiat Grande Punto Active (Diesel),2009,95000,Diesel,Manual,Second Owner,,125000
BMW X1 sDrive 20d xLine,2019,9500,Diesel,Automatic,First Owner,,2600000
Skoda Fabia 1.2 MPI Ambition Plus,2012,50000,Petrol,Manual,First Owner,,300000
Volkswagen Polo Diesel Trendline 1.2L,2012,90000,Diesel,Manual,First Owner,,295000
Ford Ecosport 1.0 Ecoboost Platinum Edition BSIV,2013,45839,Petrol,Manual,First Owner,,650000
Chevrolet Aveo 1.4 LS,2010,74510,Petrol,Manual,First Owner,,200000
Chevrolet Aveo U-VA 1.2 LS,2009,87293,Petrol,Manual,First Owner,,130000
Ford Figo Diesel EXI,2012,156040,Diesel,Manual,First Owner,,250000
Ford Endeavour 2.5L 4X2 MT,2004,93415,Diesel,Manual,First Owner,,400000
Ford Aspire Titanium BSIV,2017,101159,Petrol,Manual,First Owner,,430000
Hyundai EON 1.0 Kappa Magna Plus,2015,80000,Petrol,Manual,Second Owner,,170000
Tata Tiago 2019-2020 XZ,2019,12000,Petrol,Manual,First Owner,,450000
Maruti Swift ZXI,2013,90000,Petrol,Manual,First Owner,,350000
Chevrolet Spark 1.0 LT,2011,68519,Petrol,Manual,First Owner,,130000
Chevrolet Beat Diesel LS,2012,55130,Diesel,Manual,First Owner,,180000
Ford Ecosport 1.0 Ecoboost Titanium Optional,2014,65239,Petrol,Manual,First Owner,,475000
Volkswagen Polo 1.2 MPI Comfortline,2015,58182,Petrol,Manual,First Owner,,470000
Ford Fiesta Diesel Trend,2012,91245,Diesel,Manual,First Owner,,200000
Mahindra XUV500 W8 2WD,2013,102989,Diesel,Manual,First Owner,,650000
Honda City 1.5 E MT,2010,50000,Petrol,Manual,First Owner,,400000
Maruti Zen VXI,2000,120000,Petrol,Manual,First Owner,,100000
Maruti Swift Dzire VDI,2014,90000,Diesel,Manual,First Owner,,409999
Maruti Swift VDI BSIV,2018,25000,Diesel,Manual,First Owner,,640000
Maruti Wagon R LXI Minor,2007,80000,Petrol,Manual,Second Owner,,160000
Tata Indigo TDI,2013,100000,Diesel,Manual,First Owner,,182000
Maruti Baleno Zeta 1.3,2018,70000,Diesel,Manual,First Owner,,750000
Mahindra Jeep MM 550 XDB,2002,50000,Diesel,Manual,Third Owner,,150000
Maruti Alto STD,2008,100000,Petrol,Manual,Second Owner,,80000
Maruti Celerio VDi,2016,90000,Diesel,Manual,Third Owner,,240000
Maruti Esteem Lxi,2005,60000,Petrol,Manual,Third Owner,,60000
Maruti Alto LX,2007,120000,Petrol,Manual,Third Owner,,70000
Volkswagen Jetta 1.9 Highline TDI,2008,90000,Diesel,Automatic,Second Owner,,285000
Maruti Swift VDI BSIV,2015,60000,Diesel,Manual,Second Owner,,350000
Hyundai i20 Active 1.4 SX with AVN,2015,30000,Diesel,Manual,Second Owner,,699000
Ford Figo Diesel ZXI,2011,108000,Diesel,Manual,Second Owner,,275000
Hyundai i20 1.4 CRDi Magna,2012,160000,Diesel,Manual,Second Owner,,350000
Maruti Alto LXi BSIII,2006,90000,Petrol,Manual,Third Owner,,135000
Mahindra Xylo E4 8S,2010,120000,Diesel,Manual,Third Owner,,325000
Mahindra XUV500 W8 2WD,2012,102000,Diesel,Manual,Second Owner,,650000
Mahindra Bolero SLE,2009,178000,Diesel,Manual,Second Owner,,300000
Toyota Innova 2.5 VX (Diesel) 8 Seater,2014,200000,Diesel,Manual,Second Owner,,1200000
Ford Fiesta Petrol Trend,2012,60000,Petrol,Manual,First Owner,,450000
Tata Tiago 1.2 Revotron XE,2019,3000,Petrol,Manual,First Owner,,425000
Maruti Alto LXi,2006,75118,Petrol,Manual,Second Owner,,150000
Maruti Ritz LDi,2013,140000,Diesel,Manual,Second Owner,,290000
Hyundai Xcent 1.2 Kappa Base,2014,60000,Petrol,Manual,Second Owner,,335000
Chevrolet Optra 1.6,2006,79000,Petrol,Manual,Fourth & Above Owner,,120000
Ford Ikon 1.6 ZXI NXt,2005,25000,Petrol,Manual,Second Owner,,20000
Hyundai Getz GLS,2005,70000,Petrol,Manual,First Owner,,250000
Hyundai Santro Xing GL Plus,2008,41723,Petrol,Manual,Second Owner,,120000
Maruti SX4 Vxi BSIV,2010,70000,Petrol,Manual,First Owner,,250000
Tata Indigo LS,2012,70000,Diesel,Manual,Second Owner,,220000
Ford Ikon 1.3 Flair,2005,4637,Petrol,Manual,Second Owner,,61000
Maruti Swift VDI BSIV,2016,70000,Diesel,Manual,First Owner,,620000
Maruti Swift Dzire LDIX Limited Edition,2014,100000,Diesel,Manual,Second Owner,,425000
Tata Indica Vista Aqua 1.3 Quadrajet,2009,120000,Diesel,Manual,Second Owner,,85000
Maruti Swift 1.3 DLX,2015,40000,Diesel,Manual,Second Owner,,270000
Maruti Swift Vdi BSIII,2009,220000,Diesel,Manual,First Owner,,180000
Renault KWID 1.0 RXT Optional,2018,20000,Petrol,Manual,First Owner,,300000
Ford EcoSport 1.5 Petrol Titanium BSIV,2017,19000,Petrol,Manual,First Owner,,800000
Fiat Grande Punto Active (Diesel),2009,95000,Diesel,Manual,Second Owner,,125000
Mahindra KUV 100 mFALCON G80 K2,2017,30000,Petrol,Manual,First Owner,,450000
Tata New Safari DICOR 2.2 VX 4x4,2012,42655,Diesel,Manual,First Owner,,450000
Renault KWID 1.0 RXL,2017,43000,Petrol,Manual,Second Owner,,250000
Toyota Innova 2.5 VX 8 STR BSIV,2012,70000,Diesel,Manual,First Owner,,725000
Hyundai i20 Magna,2010,55000,Petrol,Manual,First Owner,,250000
Fiat Punto 1.3 Active,2010,80000,Diesel,Manual,Second Owner,,99000
Renault KWID 1.0,2017,55000,Petrol,Manual,First Owner,,350000
Hyundai Xcent 1.2 VTVT E Plus,2018,70000,Petrol,Manual,First Owner,,511000
Maruti Ritz VDi,2012,80000,Diesel,Manual,First Owner,,300000
Audi Q5 2.0 TFSI Quattro,2010,110000,Petrol,Automatic,First Owner,,1100000
Hyundai i10 Sportz 1.2,2010,60000,Petrol,Manual,Third Owner,,125000
Tata Tiago 1.2 Revotron XZ,2018,30000,Petrol,Manual,First Owner,,500000
Renault Duster 85PS Diesel RxL,2013,80000,Diesel,Manual,Second Owner,,385000
Skoda Rapid 1.6 MPI Elegance,2012,90000,Petrol,Manual,First Owner,,350000
Maruti 800 Std BSIII,2003,50000,Petrol,Manual,First Owner,,60000
Hyundai Santro Xing GLS,2012,50000,Petrol,Manual,First Owner,,300000
Hyundai i20 1.4 CRDi Asta,2012,70000,Diesel,Manual,First Owner,,400000
Ford Ecosport 1.5 DV5 MT Titanium,2014,110000,Diesel,Manual,First Owner,,550000
Nissan Sunny XL,2012,80000,Petrol,Manual,Second Owner,,300000
Maruti Swift VDI,2012,156000,Diesel,Manual,First Owner,,250000
Toyota Innova 2.5 GX 7 STR,2012,180000,Diesel,Manual,First Owner,,800000
Maruti Eeco 5 Seater AC BSIV,2018,25000,Petrol,Manual,First Owner,,300000
Maruti Alto LX,2004,120000,Petrol,Manual,First Owner,,80000
Mahindra Scorpio S5 BSIV,2020,11000,Diesel,Manual,First Owner,,1200000
Renault KWID AMT,2017,40000,Petrol,Automatic,First Owner,,355000
Maruti Swift Dzire VDI,2015,50000,Diesel,Manual,First Owner,,520000
Hyundai Verna 1.6 CRDI,2012,26000,Diesel,Manual,First Owner,,500000
Maruti Alto LXi,2008,30000,Petrol,Manual,First Owner,,114999
Toyota Fortuner 4x2 Manual,2014,50000,Diesel,Manual,First Owner,,1800000
Mahindra TUV 300 T6 Plus,2018,20000,Diesel,Manual,First Owner,,800000
Maruti Alto LXi BSIII,2008,30000,Petrol,Manual,Second Owner,,105000
Maruti Alto LXi,2011,78000,Petrol,Manual,First Owner,,135000
Maruti Wagon R VXI BS IV,2011,40000,Petrol,Manual,Second Owner,,170000
Hyundai Verna 1.6 SX VTVT,2014,100000,Petrol,Manual,First Owner,,550000
Honda City 1.5 V MT,2009,70000,Petrol,Manual,Third Owner,,250000
Hyundai Elantra CRDi SX,2014,30000,Diesel,Manual,Second Owner,,650000
Honda City 1.5 V AT Exclusive,2008,77000,Petrol,Automatic,Third Owner,,210000
Volkswagen Vento Diesel Highline,2011,150000,Diesel,Manual,First Owner,,260000
Maruti Swift Dzire ZDI,2016,69000,Diesel,Manual,First Owner,,750000
Toyota Innova Crysta 2.8 GX AT BSIV,2016,120000,Diesel,Automatic,First Owner,,1350000
Maruti Ritz VDi,2012,120000,Diesel,Manual,Second Owner,,220000
Hyundai Getz 1.3 GLS,2008,110000,Petrol,Manual,Second Owner,,110000
Mahindra XUV500 AT W8 FWD,2017,70000,Diesel,Automatic,First Owner,,1230000
Mahindra Quanto C6,2013,110000,Diesel,Manual,First Owner,,220000
Tata Indigo LX Dicor,2009,50000,Diesel,Manual,First Owner,,130000
Hyundai i20 1.2 Magna,2012,44000,Petrol,Manual,First Owner,,330000
Honda City 1.5 S MT,2010,90000,Petrol,Manual,Second Owner,,254999
Hyundai Verna 1.6 SX VTVT (O),2014,50000,Petrol,Manual,Second Owner,,600000
Hyundai i10 Magna,2012,50000,Petrol,Manual,First Owner,,210000
Chevrolet Enjoy TCDi LT 7 Seater,2014,146000,Diesel,Manual,First Owner,,300000
Tata Tiago 1.2 Revotron XTA,2018,15000,Petrol,Automatic,First Owner,,426000
Maruti Alto K10 VXI,2015,60000,Petrol,Manual,First Owner,,265000
Hyundai Xcent 1.2 Kappa SX,2016,35000,Petrol,Manual,Second Owner,,450000
Hyundai Verna 1.6 SX,2012,80000,Diesel,Manual,First Owner,,480000
Tata Nano Lx,2010,90000,Petrol,Manual,First Owner,,40000
Honda City 1.5 S MT,2011,70000,Petrol,Manual,Second Owner,,395000
Maruti Wagon R VXI BS IV,2013,62000,Petrol,Manual,Second Owner,,229999
Ford Ecosport 1.5 Petrol Titanium Plus AT,2018,10000,Petrol,Automatic,First Owner,,875000
Maruti Eeco 5 STR With AC Plus HTR CNG,2010,80000,CNG,Manual,Fourth & Above Owner,,170000
Hyundai i20 Sportz 1.2,2015,35000,Petrol,Manual,Second Owner,,500000
Renault Duster 85PS Diesel RxL,2013,1000,Diesel,Manual,Second Owner,,450000
Mercedes-Benz C-Class Progressive C 220d,2018,10000,Diesel,Automatic,First Owner,,3800000
Audi A4 3.0 TDI Quattro,2013,86000,Diesel,Automatic,First Owner,,1580000
BMW X5 xDrive 30d xLine,2019,30000,Diesel,Automatic,First Owner,,4950000
Hyundai Creta 1.6 CRDi SX,2016,52600,Diesel,Manual,First Owner,,535000
Maruti SX4 Vxi BSIV,2012,110000,Petrol,Manual,Second Owner,,225000
Hyundai Grand i10 1.2 Kappa Magna AT,2017,19890,Petrol,Automatic,First Owner,,550000
Maruti Swift ZXI BSIV,2016,7104,Petrol,Manual,First Owner,,670000
Maruti Ertiga VXI,2015,11918,Petrol,Manual,First Owner,,625000
Hyundai Grand i10 Magna AT,2017,10510,Petrol,Automatic,First Owner,,520000
Chevrolet Beat LT Option,2016,41000,Petrol,Manual,First Owner,,239000
Toyota Fortuner 4x2 AT,2017,47162,Diesel,Automatic,First Owner,,2600000
Maruti S-Cross Zeta DDiS 200 SH,2015,45974,Diesel,Manual,First Owner,,750000
Hyundai i10 Magna,2012,49824,Petrol,Manual,First Owner,,229999
Audi A6 2.0 TDI Premium Plus,2013,58500,Diesel,Automatic,First Owner,,1300000
Hyundai Santro GS,2005,56580,Petrol,Manual,First Owner,,80000
Skoda Laura Ambiente 2.0 TDI CR MT,2012,52000,Diesel,Manual,First Owner,,385000
Hyundai Verna 1.6 VTVT SX,2015,55340,Petrol,Manual,First Owner,,760000
Maruti Swift Dzire VDI,2017,46507,Diesel,Manual,First Owner,,600000
Maruti Ignis 1.2 Sigma BSIV,2019,40000,Petrol,Manual,First Owner,,450000
Maruti Ignis 1.2 Sigma BSIV,2019,40000,Petrol,Manual,First Owner,,450000
Maruti Ertiga VDI,2012,120000,Diesel,Manual,Third Owner,,550000
Tata Manza Aura Safire BS IV,2013,60000,Petrol,Manual,First Owner,,200000
Tata Indica GLS BS IV,2008,90000,Petrol,Manual,Second Owner,,80000
Tata New Safari DICOR 2.2 EX 4x2,2010,250000,Diesel,Manual,Second Owner,,300000
